208,United States,California,San Bruno,37.6254,-122.4313,2020-10-31 15:23:41,2020-10-31 15:23:41
209,United States,California,San Buenaventura (Ventura),34.2741,-119.2314,2020-10-31 15:23:41,2020-10-31 15:23:41
210,United States,California,San Clemente,33.4498,-117.6103,2020-10-31 15:23:41,2020-10-31 15:23:41
211,United States,California,San Diego,32.8312,-117.1225,2020-10-31 15:23:41,2020-10-31 15:23:41
212,United States,California,San Francisco,37.7562,-122.443,2020-10-31 15:23:41,2020-10-31 15:23:41
213,United States,California,San Gabriel,34.0948,-118.099,2020-10-31 15:23:41,2020-10-31 15:23:41
214,United States,California,San Jacinto,33.797,-116.9916,2020-10-31 15:23:41,2020-10-31 15:23:41
215,United States,California,San Jose,37.3019,-121.8486,2020-10-31 15:23:41,2020-10-31 15:23:41
216,United States,California,San Leandro,37.7071,-122.1601,2020-10-31 15:23:41,2020-10-31 15:23:41
217,United States,California,San Luis Obispo,35.2669,-120.6691,2020-10-31 15:23:41,2020-10-31 15:23:41
218,United States,California,San Marcos,33.135,-117.1744,2020-10-31 15:23:41,2020-10-31 15:23:41
219,United States,California,San Mateo,37.5521,-122.3122,2020-10-31 15:23:41,2020-10-31 15:23:41
220,United States,California,San Rafael,37.9905,-122.5222,2020-10-31 15:23:41,2020-10-31 15:23:41
221,United States,California,San Ramon,37.7625,-121.9365,2020-10-31 15:23:41,2020-10-31 15:23:41
222,United States,California,Santa Ana,33.7366,-117.8819,2020-10-31 15:23:41,2020-10-31 15:23:41
223,United States,California,Santa Barbara,34.4285,-119.7202,2020-10-31 15:23:41,2020-10-31 15:23:41
224,United States,California,Santa Clara,37.3645,-121.968,2020-10-31 15:23:41,2020-10-31 15:23:41
225,United States,California,Santa Clarita,34.4175,-118.4964,2020-10-31 15:23:41,2020-10-31 15:23:41
226,United States,California,Santa Cruz,36.9789,-122.0346,2020-10-31 15:23:41,2020-10-31 15:23:41
227,United States,California,Santa Maria,34.9334,-120.4432,2020-10-31 15:23:41,2020-10-31 15:23:41
228,United States,California,Santa Monica,34.0232,-118.4813,2020-10-31 15:23:41,2020-10-31 15:23:41
229,United States,California,Santa Rosa,38.4458,-122.7067,2020-10-31 15:23:41,2020-10-31 15:23:41
230,United States,California,Santee,32.8554,-116.9851,2020-10-31 15:23:41,2020-10-31 15:23:41
231,United States,California,Simi Valley,34.2663,-118.749,2020-10-31 15:23:41,2020-10-31 15:23:41
232,United States,California,South Gate,33.9448,-118.1926,2020-10-31 15:23:41,2020-10-31 15:23:41
233,United States,California,South San Francisco,37.6536,-122.4197,2020-10-31 15:23:41,2020-10-31 15:23:41
234,United States,California,Stanton,33.8002,-117.9935,2020-10-31 15:23:41,2020-10-31 15:23:41
235,United States,California,Stockton,37.9765,-121.3109,2020-10-31 15:23:41,2020-10-31 15:23:41
236,United States,California,Sunnyvale,37.3836,-122.0256,2020-10-31 15:23:41,2020-10-31 15:23:41
237,United States,California,Temecula,33.4928,-117.1315,2020-10-31 15:23:41,2020-10-31 15:23:41
238,United States,California,Thousand Oaks,34.1914,-118.8755,2020-10-31 15:23:41,2020-10-31 15:23:41
239,United States,California,Torrance,33.8346,-118.3417,2020-10-31 15:23:41,2020-10-31 15:23:41
240,United States,California,Tracy,37.7269,-121.4522,2020-10-31 15:23:41,2020-10-31 15:23:41
241,United States,California,Tulare,36.1996,-119.34,2020-10-31 15:23:41,2020-10-31 15:23:41
242,United States,California,Turlock,37.5053,-120.8588,2020-10-31 15:23:41,2020-10-31 15:23:41
243,United States,California,Tustin,33.7309,-117.8106,2020-10-31 15:23:41,2020-10-31 15:23:41
244,United States,California,Union City,37.603,-122.0187,2020-10-31 15:23:41,2020-10-31 15:23:41
245,United States,California,Upland,34.1178,-117.6603,2020-10-31 15:23:41,2020-10-31 15:23:41
246,United States,California,Vacaville,38.359,-121.968,2020-10-31 15:23:41,2020-10-31 15:23:41
247,United States,California,Vallejo,38.1133,-122.2358,2020-10-31 15:23:41,2020-10-31 15:23:41
248,United States,California,Victorville,34.5277,-117.3536,2020-10-31 15:23:41,2020-10-31 15:23:41
249,United States,California,Visalia,36.3276,-119.3269,2020-10-31 15:23:41,2020-10-31 15:23:41
250,United States,California,Vista,33.1896,-117.2386,2020-10-31 15:23:41,2020-10-31 15:23:41
251,United States,California,Walnut Creek,37.9024,-122.0398,2020-10-31 15:23:41,2020-10-31 15:23:41
252,United States,California,Watsonville,36.9206,-121.7706,2020-10-31 15:23:41,2020-10-31 15:23:41
253,United States,California,West Covina,34.0555,-117.9112,2020-10-31 15:23:41,2020-10-31 15:23:41
254,United States,California,West Sacramento,38.5557,-121.5504,2020-10-31 15:23:41,2020-10-31 15:23:41
255,United States,California,Westminster,33.7523,-117.9938,2020-10-31 15:23:41,2020-10-31 15:23:41
256,United States,California,Whittier,33.9678,-118.0188,2020-10-31 15:23:41,2020-10-31 15:23:41
257,United States,California,Woodland,38.6712,-121.75,2020-10-31 15:23:41,2020-10-31 15:23:41
258,United States,California,Yorba Linda,33.889,-117.7714,2020-10-31 15:23:41,2020-10-31 15:23:41
259,United States,California,Yuba City,39.1357,-121.6381,2020-10-31 15:23:41,2020-10-31 15:23:41
260,United States,California,Yucaipa,34.0336,-117.0429,2020-10-31 15:23:41,2020-10-31 15:23:41
261,United States,Colorado,Arvada,39.8321,-105.1511,2020-10-31 15:23:41,2020-10-31 15:23:41
262,United States,Colorado,Aurora,39.7087,-104.7273,2020-10-31 15:23:41,2020-10-31 15:23:41
263,United States,Colorado,Boulder,40.0249,-105.2523,2020-10-31 15:23:41,2020-10-31 15:23:41
264,United States,Colorado,Broomfield,39.9541,-105.0527,2020-10-31 15:23:41,2020-10-31 15:23:41
265,United States,Colorado,Castle Rock,39.3763,-104.8535,2020-10-31 15:23:41,2020-10-31 15:23:41
266,United States,Colorado,Centennial,39.5926,-104.8674,2020-10-31 15:23:41,2020-10-31 15:23:41
267,United States,Colorado,Colorado Springs,38.8674,-104.7606,2020-10-31 15:23:41,2020-10-31 15:23:41
268,United States,Colorado,Commerce City,39.8642,-104.8434,2020-10-31 15:23:41,2020-10-31 15:23:41
269,United States,Colorado,Denver,39.7621,-104.8759,2020-10-31 15:23:41,2020-10-31 15:23:41
270,United States,Colorado,Fort Collins,40.5478,-105.0656,2020-10-31 15:23:41,2020-10-31 15:23:41
271,United States,Colorado,Grand Junction,39.0876,-108.5673,2020-10-31 15:23:41,2020-10-31 15:23:41
272,United States,Colorado,Greeley,40.4151,-104.7706,2020-10-31 15:23:41,2020-10-31 15:23:41
273,United States,Colorado,Lakewood,39.6977,-105.1168,2020-10-31 15:23:41,2020-10-31 15:23:41
274,United States,Colorado,Littleton,39.5915,-105.0188,2020-10-31 15:23:41,2020-10-31 15:23:41
275,United States,Colorado,Longmont,40.1686,-105.1005,2020-10-31 15:23:41,2020-10-31 15:23:41
276,United States,Colorado,Loveland,40.4166,-105.0623,2020-10-31 15:23:41,2020-10-31 15:23:41
277,United States,Colorado,Northglenn,39.9108,-104.9783,2020-10-31 15:23:41,2020-10-31 15:23:41
